product_name,product_id,price,sale_date,units_sold
商品001,1,594.67,2024-01-01,12
商品001,1,594.67,2024-01-02,11
商品001,1,594.67,2024-01-03,6
商品001,1,594.67,2024-01-04,8
商品001,1,594.67,2024-01-05,20
商品001,1,594.67,2024-01-06,17
商品001,1,594.67,2024-01-07,9
商品001,1,594.67,2024-01-08,10
商品001,1,594.67,2024-01-09,1
商品001,1,594.67,2024-01-10,7
商品001,1,594.67,2024-01-11,16
商品001,1,594.67,2024-01-12,6
商品001,1,594.67,2024-01-13,5
商品001,1,594.67,2024-01-14,11
商品001,1,594.67,2024-01-15,11
商品001,1,594.67,2024-01-16,20
商品001,1,594.67,2024-01-17,2
商品001,1,594.67,2024-01-18,19
商品001,1,594.67,2024-01-19,9
商品001,1,594.67,2024-01-20,15
商品001,1,594.67,2024-01-21,12
商品001,1,594.67,2024-01-22,7
商品001,1,594.67,2024-01-23,4
商品001,1,594.67,2024-01-24,20
商品001,1,594.67,2024-01-25,0
商品001,1,594.67,2024-01-26,18
商品001,1,594.67,2024-01-27,10
商品001,1,594.67,2024-01-28,10
商品001,1,594.67,2024-01-29,20
商品001,1,594.67,2024-01-30,17
商品001,1,594.67,2024-01-31,1
商品001,1,594.67,2024-02-01,11
商品001,1,594.67,2024-02-02,14
商品001,1,594.67,2024-02-03,8
商品001,1,594.67,2024-02-04,20
商品001,1,594.67,2024-02-05,15
商品001,1,594.67,2024-02-06,4
商品001,1,594.67,2024-02-07,15
商品001,1,594.67,2024-02-08,6
商品001,1,594.67,2024-02-09,1
商品001,1,594.67,2024-02-10,2
商品001,1,594.67,2024-02-11,7
商品001,1,594.67,2024-02-12,11
商品001,1,594.67,2024-02-13,14
商品001,1,594.67,2024-02-14,8
商品001,1,594.67,2024-02-15,5
商品001,1,594.67,2024-02-16,8
商品001,1,594.67,2024-02-17,17
商品001,1,594.67,2024-02-18,14
商品001,1,594.67,2024-02-19,8
商品001,1,594.67,2024-02-20,10
商品001,1,594.67,2024-02-21,15
商品001,1,594.67,2024-02-22,1
商品001,1,594.67,2024-02-23,12
商品001,1,594.67,2024-02-24,12
商品001,1,594.67,2024-02-25,12
商品001,1,594.67,2024-02-26,12
商品001,1,594.67,2024-02-27,20
商品001,1,594.67,2024-02-28,4
商品001,1,594.67,2024-02-29,4
商品001,1,594.67,2024-03-01,16
商品001,1,594.67,2024-03-02,17
商品001,1,594.67,2024-03-03,19
商品001,1,594.67,2024-03-04,20
商品001,1,594.67,2024-03-05,12
商品001,1,594.67,2024-03-06,13
商品001,1,594.67,2024-03-07,5
商品001,1,594.67,2024-03-08,13
商品001,1,594.67,2024-03-09,20
商品001,1,594.67,2024-03-10,12
商品001,1,594.67,2024-03-11,7
商品001,1,594.67,2024-03-12,6
商品001,1,594.67,2024-03-13,15
商品001,1,594.67,2024-03-14,10
商品001,1,594.67,2024-03-15,17
商品001,1,594.67,2024-03-16,18
商品001,1,594.67,2024-03-17,18
商品001,1,594.67,2024-03-18,19
商品001,1,594.67,2024-03-19,2
商品001,1,594.67,2024-03-20,16
商品001,1,594.67,2024-03-21,16
商品001,1,594.67,2024-03-22,4
商品001,1,594.67,2024-03-23,9
商品001,1,594.67,2024-03-24,7
商品001,1,594.67,2024-03-25,11
商品001,1,594.67,2024-03-26,17
